sample_id,city,zone_name,avg_red_alert_days,flood_events_per_decade,avg_monsoon_rainfall_mm,aqi_exceedance_days,heatwave_days,civic_disruptions_per_year,risk_score
0,chennai,T. Nagar,4.7,1.77,1835.7,51,3.5,2.4,1.12
1,chennai,T. Nagar,5.3,2.0,1645.8,39,5.7,3.4,1.15
2,chennai,T. Nagar,3.8,2.46,1765.7,39,5.3,2.6,1.15
3,chennai,T. Nagar,6.9,2.08,1604.2,40,5.9,2.9,1.17
4,chennai,T. Nagar,4.7,1.99,1781.7,47,5.3,3.2,1.15
5,chennai,T. Nagar,5.9,1.97,1523.2,40,5.5,3.5,1.15
6,chennai,T. Nagar,5.1,1.84,1445.9,49,5.6,3.2,1.12
7,chennai,T. Nagar,3.4,2.17,1678.9,46,5.7,3.1,1.13
8,chennai,T. Nagar,6.7,2.12,1721.6,49,3.9,2.9,1.17
9,chennai,T. Nagar,4.6,1.9,1581.9,55,4.4,3.4,1.13
10,chennai,T. Nagar,3.4,1.99,1690.3,49,5.5,3.4,1.13
11,chennai,T. Nagar,4.9,1.95,1862.3,44,4.0,2.5,1.14
12,chennai,T. Nagar,3.3,2.26,1685.3,50,4.7,3.1,1.13
13,chennai,T. Nagar,6.7,2.0,1763.1,41,4.7,2.8,1.16
14,chennai,T. Nagar,4.1,2.25,1533.8,45,5.4,3.2,1.14
15,chennai,T. Nagar,4.9,2.07,1545.2,44,3.7,2.3,1.12
16,chennai,T. Nagar,4.2,1.79,1748.9,39,4.7,3.6,1.13
17,chennai,T. Nagar,3.6,2.33,1418.9,44,4.3,2.8,1.12
18,chennai,T. Nagar,6.9,1.56,1757.5,47,4.6,2.3,1.14
19,chennai,T. Nagar,5.1,1.93,1707.6,45,6.2,2.9,1.14
20,chennai,T. Nagar,3.8,2.16,1704.4,54,5.6,3.2,1.14
21,chennai,T. Nagar,6.3,1.73,1491.7,39,4.7,2.4,1.12
22,chennai,T. Nagar,4.2,2.03,1286.0,38,5.2,3.4,1.11
23,chennai,T. Nagar,7.9,3.02,1752.6,38,3.4,3.1,1.24
24,chennai,T. Nagar,4.4,1.97,1498.5,44,5.8,3.1,1.12
25,chennai,Adyar,4.4,1.77,1235.5,42,5.0,3.8,1.1
26,chennai,Adyar,5.3,2.41,1526.4,37,4.3,2.7,1.15
27,chennai,Adyar,5.0,1.84,1857.5,39,5.7,3.2,1.15
28,chennai,Adyar,6.0,2.09,1487.9,48,4.7,2.4,1.14
29,chennai,Adyar,4.0,2.15,2040.8,46,4.9,3.1,1.16
30,chennai,Adyar,5.4,2.17,1548.3,52,5.3,3.7,1.16
31,chennai,Adyar,5.3,1.71,1311.4,56,6.3,2.9,1.11
32,chennai,Adyar,3.6,2.56,1376.0,39,5.5,2.8,1.13
33,chennai,Adyar,6.1,2.05,1733.5,55,5.1,3.3,1.17
34,chennai,Adyar,3.5,2.08,1441.3,37,4.3,2.8,1.1
35,chennai,Adyar,5.1,1.68,1657.6,42,4.8,3.5,1.13
36,chennai,Adyar,5.6,2.52,1611.8,40,4.8,3.1,1.17
37,chennai,Adyar,3.9,1.76,1672.4,47,6.9,3.8,1.13
38,chennai,Adyar,5.3,2.01,1287.8,41,5.2,3.5,1.12
39,chennai,Adyar,4.5,1.89,1118.5,44,4.2,2.8,1.08
40,chennai,Adyar,3.9,2.07,1215.0,35,6.6,2.4,1.09
41,chennai,Adyar,4.3,2.68,2369.0,37,4.7,3.2,1.22
42,chennai,Adyar,4.8,1.79,1589.3,50,5.3,2.8,1.12
43,chennai,Adyar,6.0,1.67,1591.1,43,5.2,2.8,1.13
44,chennai,Adyar,5.4,2.42,1688.5,47,5.0,3.0,1.17
45,chennai,Adyar,4.0,2.2,1625.9,59,6.2,3.2,1.14
46,chennai,Adyar,4.6,1.75,1944.8,47,5.4,2.2,1.13
47,chennai,Adyar,4.3,2.24,1375.2,42,5.2,3.0,1.12
48,chennai,Adyar,5.8,2.07,1587.6,46,6.1,1.8,1.14
49,chennai,Adyar,4.8,2.16,1723.3,42,3.7,3.1,1.15
50,chennai,Velachery,5.7,1.62,1863.8,43,5.0,2.5,1.13
51,chennai,Velachery,4.9,2.51,1794.2,57,5.9,3.2,1.19
52,chennai,Velachery,4.8,2.24,1854.9,43,5.0,2.7,1.16
53,chennai,Velachery,7.0,1.73,1843.6,44,5.9,3.3,1.17
54,chennai,Velachery,6.4,2.33,1260.9,45,4.1,2.8,1.14
